direction,rank,observed_p,denominator,bh_p,global_bonferroni
Reverse,885,0.574512653613364,1572,0.0281488549618321,2.77469478357381e-05
Reverse,886,0.575598510578885,1572,0.0281806615776081,2.77469478357381e-05
Reverse,887,0.577021404947432,1572,0.0282124681933842,2.77469478357381e-05
Reverse,888,0.578302055912095,1572,0.0282442748091603,2.77469478357381e-05
Reverse,889,0.579777681901695,1572,0.0282760814249364,2.77469478357381e-05
Reverse,890,0.580096399276066,1572,0.0283078880407125,2.77469478357381e-05
Reverse,891,0.580116560374704,1572,0.0283396946564886,2.77469478357381e-05
Reverse,892,0.580116560374704,1572,0.0283715012722646,2.77469478357381e-05
Reverse,893,0.580247694212173,1572,0.0284033078880407,2.77469478357381e-05
Reverse,894,0.580247694212173,1572,0.0284351145038168,2.77469478357381e-05
Reverse,895,0.580802128614533,1572,0.0284669211195929,2.77469478357381e-05
Reverse,896,0.58113254102891,1572,0.028498727735369,2.77469478357381e-05
Reverse,897,0.584348575174022,1572,0.028530534351145,2.77469478357381e-05
Reverse,898,0.585109001218611,1572,0.0285623409669211,2.77469478357381e-05
Reverse,899,0.585133066691448,1572,0.0285941475826972,2.77469478357381e-05
Reverse,900,0.585426353001394,1572,0.0286259541984733,2.77469478357381e-05
Reverse,901,0.585426353001394,1572,0.0286577608142494,2.77469478357381e-05
Reverse,902,0.586889381412062,1572,0.0286895674300254,2.77469478357381e-05
Reverse,903,0.587099601627478,1572,0.0287213740458015,2.77469478357381e-05
Reverse,904,0.587099601627478,1572,0.0287531806615776,2.77469478357381e-05
Reverse,905,0.587873138618377,1572,0.0287849872773537,2.77469478357381e-05
Reverse,906,0.588419807899608,1572,0.0288167938931298,2.77469478357381e-05
Reverse,907,0.58868342815452,1572,0.0288486005089059,2.77469478357381e-05
Reverse,908,0.58868342815452,1572,0.0288804071246819,2.77469478357381e-05
Reverse,909,0.58868342815452,1572,0.028912213740458,2.77469478357381e-05
Reverse,910,0.58868342815452,1572,0.0289440203562341,2.77469478357381e-05
Reverse,911,0.589339754877062,1572,0.0289758269720102,2.77469478357381e-05
Reverse,912,0.590089766725563,1572,0.0290076335877863,2.77469478357381e-05
Reverse,913,0.590309697872773,1572,0.0290394402035623,2.77469478357381e-05
Reverse,914,0.590780575613997,1572,0.0290712468193384,2.77469478357381e-05
Reverse,915,0.591347668020109,1572,0.0291030534351145,2.77469478357381e-05
Reverse,916,0.591805579277103,1572,0.0291348600508906,2.77469478357381e-05
Reverse,917,0.592120136359662,1572,0.0291666666666667,2.77469478357381e-05
Reverse,918,0.592389523259426,1572,0.0291984732824428,2.77469478357381e-05
Reverse,919,0.593934960297269,1572,0.0292302798982188,2.77469478357381e-05
Reverse,920,0.594414136759303,1572,0.0292620865139949,2.77469478357381e-05
Reverse,921,0.594414136759303,1572,0.029293893129771,2.77469478357381e-05
Reverse,922,0.595013447315153,1572,0.0293256997455471,2.77469478357381e-05
Reverse,923,0.596244954543515,1572,0.0293575063613232,2.77469478357381e-05
Reverse,924,0.597137935882657,1572,0.0293893129770992,2.77469478357381e-05
Reverse,925,0.597315960885478,1572,0.0294211195928753,2.77469478357381e-05
Reverse,926,0.59764570210842,1572,0.0294529262086514,2.77469478357381e-05
Reverse,927,0.597778806808481,1572,0.0294847328244275,2.77469478357381e-05
Reverse,928,0.598865219801323,1572,0.0295165394402036,2.77469478357381e-05
Reverse,929,0.599263294806748,1572,0.0295483460559796,2.77469478357381e-05
Reverse,930,0.599548428811391,1572,0.0295801526717557,2.77469478357381e-05
Reverse,931,0.599683335785853,1572,0.0296119592875318,2.77469478357381e-05
Reverse,932,0.600670960408839,1572,0.0296437659033079,2.77469478357381e-05
Reverse,933,0.601363978502604,1572,0.029675572519084,2.77469478357381e-05
Reverse,934,0.601363978502604,1572,0.0297073791348601,2.77469478357381e-05
Reverse,935,0.602249312143639,1572,0.0297391857506361,2.77469478357381e-05
Reverse,936,0.602510895931899,1572,0.0297709923664122,2.77469478357381e-05
Reverse,937,0.602798010369645,1572,0.0298027989821883,2.77469478357381e-05
Reverse,938,0.60297979553611,1572,0.0298346055979644,2.77469478357381e-05
Reverse,939,0.604381889031955,1572,0.0298664122137405,2.77469478357381e-05
Reverse,940,0.604554439490306,1572,0.0298982188295165,2.77469478357381e-05
Reverse,941,0.604756172707674,1572,0.0299300254452926,2.77469478357381e-05
Reverse,942,0.605598432744823,1572,0.0299618320610687,2.77469478357381e-05
Reverse,943,0.606687098766622,1572,0.0299936386768448,2.77469478357381e-05
Reverse,944,0.606752571976255,1572,0.0300254452926209,2.77469478357381e-05
Reverse,945,0.606830328044961,1572,0.0300572519083969,2.77469478357381e-05
Reverse,946,0.608591948420429,1572,0.030089058524173,2.77469478357381e-05
Reverse,947,0.609805574025444,1572,0.0301208651399491,2.77469478357381e-05
Reverse,948,0.6109525801039,1572,0.0301526717557252,2.77469478357381e-05
Reverse,949,0.612330070314493,1572,0.0301844783715013,2.77469478357381e-05
Reverse,950,0.612559286708868,1572,0.0302162849872774,2.77469478357381e-05
Reverse,951,0.613218746253157,1572,0.0302480916030534,2.77469478357381e-05
Reverse,952,0.613218746253157,1572,0.0302798982188295,2.77469478357381e-05
Reverse,953,0.613417279743952,1572,0.0303117048346056,2.77469478357381e-05
Reverse,954,0.614014984594898,1572,0.0303435114503817,2.77469478357381e-05
Reverse,955,0.614102419924029,1572,0.0303753180661578,2.77469478357381e-05
Reverse,956,0.614214675331712,1572,0.0304071246819338,2.77469478357381e-05
Reverse,957,0.614419551908135,1572,0.0304389312977099,2.77469478357381e-05
Reverse,958,0.615513150383672,1572,0.030470737913486,2.77469478357381e-05
Reverse,959,0.616098914812627,1572,0.0305025445292621,2.77469478357381e-05
Reverse,960,0.616261203621205,1572,0.0305343511450382,2.77469478357381e-05
Reverse,961,0.616586686954545,1572,0.0305661577608143,2.77469478357381e-05
Reverse,962,0.617405105471766,1572,0.0305979643765903,2.77469478357381e-05
Reverse,963,0.617994494317953,1572,0.0306297709923664,2.77469478357381e-05
Reverse,964,0.61836387345834,1572,0.0306615776081425,2.77469478357381e-05
Reverse,965,0.618502944055041,1572,0.0306933842239186,2.77469478357381e-05
Reverse,966,0.618535574111985,1572,0.0307251908396947,2.77469478357381e-05
Reverse,967,0.61867235929502,1572,0.0307569974554707,2.77469478357381e-05
Reverse,968,0.620735435935538,1572,0.0307888040712468,2.77469478357381e-05
Reverse,969,0.621054255761463,1572,0.0308206106870229,2.77469478357381e-05
Reverse,970,0.621591588566692,1572,0.030852417302799,2.77469478357381e-05
Reverse,971,0.621687386006782,1572,0.0308842239185751,2.77469478357381e-05
Reverse,972,0.621740416767168,1572,0.0309160305343511,2.77469478357381e-05
Reverse,973,0.622070067147873,1572,0.0309478371501272,2.77469478357381e-05
Reverse,974,0.623263569776627,1572,0.0309796437659033,2.77469478357381e-05
Reverse,975,0.623985941283576,1572,0.0310114503816794,2.77469478357381e-05
Reverse,976,0.623985941283576,1572,0.0310432569974555,2.77469478357381e-05
Reverse,977,0.624796973083276,1572,0.0310750636132316,2.77469478357381e-05
Reverse,978,0.625088025082778,1572,0.0311068702290076,2.77469478357381e-05
Reverse,979,0.625112309066176,1572,0.0311386768447837,2.77469478357381e-05
Reverse,980,0.625147114394803,1572,0.0311704834605598,2.77469478357381e-05
Reverse,981,0.625381218481421,1572,0.0312022900763359,2.77469478357381e-05
Reverse,982,0.625739541529259,1572,0.031234096692112,2.77469478357381e-05
Reverse,983,0.626045012642746,1572,0.031265903307888,2.77469478357381e-05
Reverse,984,0.627993126348277,1572,0.0312977099236641,2.77469478357381e-05
Reverse,985,0.628975612837401,1572,0.0313295165394402,2.77469478357381e-05
Reverse,986,0.629490188453505,1572,0.0313613231552163,2.77469478357381e-05
Reverse,987,0.630087005750706,1572,0.0313931297709924,2.77469478357381e-05
Reverse,988,0.631596851660187,1572,0.0314249363867685,2.77469478357381e-05
Reverse,989,0.632724765060676,1572,0.0314567430025445,2.77469478357381e-05
Reverse,990,0.633490087074203,1572,0.0314885496183206,2.77469478357381e-05
Reverse,991,0.634100481089716,1572,0.0315203562340967,2.77469478357381e-05
Reverse,992,0.635130816015697,1572,0.0315521628498728,2.77469478357381e-05
Reverse,993,0.635354007908896,1572,0.0315839694656489,2.77469478357381e-05
Reverse,994,0.637584040423487,1572,0.0316157760814249,2.77469478357381e-05
Reverse,995,0.637663292742289,1572,0.031647582697201,2.77469478357381e-05
Reverse,996,0.637971146369652,1572,0.0316793893129771,2.77469478357381e-05
Reverse,997,0.638603385404235,1572,0.0317111959287532,2.77469478357381e-05
Reverse,998,0.63862878779849,1572,0.0317430025445293,2.77469478357381e-05
Reverse,999,0.638957814780007,1572,0.0317748091603053,2.77469478357381e-05
Reverse,1000,0.640350490913582,1572,0.0318066157760814,2.77469478357381e-05
Reverse,1001,0.640736070004755,1572,0.0318384223918575,2.77469478357381e-05
Reverse,1002,0.640736070004755,1572,0.0318702290076336,2.77469478357381e-05
Reverse,1003,0.641139102935199,1572,0.0319020356234097,2.77469478357381e-05
Reverse,1004,0.642581579163697,1572,0.0319338422391858,2.77469478357381e-05
Reverse,1005,0.642647325332274,1572,0.0319656488549618,2.77469478357381e-05
Reverse,1006,0.642961871155496,1572,0.0319974554707379,2.77469478357381e-05
Reverse,1007,0.643221709512612,1572,0.032029262086514,2.77469478357381e-05
Reverse,1008,0.644331749803527,1572,0.0320610687022901,2.77469478357381e-05
Reverse,1009,0.644331749803527,1572,0.0320928753180662,2.77469478357381e-05
Reverse,1010,0.645319039273077,1572,0.0321246819338422,2.77469478357381e-05
Reverse,1011,0.645451584140709,1572,0.0321564885496183,2.77469478357381e-05
Reverse,1012,0.645475458320582,1572,0.0321882951653944,2.77469478357381e-05
Reverse,1013,0.646729842027728,1572,0.0322201017811705,2.77469478357381e-05
Reverse,1014,0.647875298085129,1572,0.0322519083969466,2.77469478357381e-05
Reverse,1015,0.648854399807215,1572,0.0322837150127226,2.77469478357381e-05
Reverse,1016,0.649387600136257,1572,0.0323155216284987,2.77469478357381e-05
Reverse,1017,0.649464818875313,1572,0.0323473282442748,2.77469478357381e-05
Reverse,1018,0.649620806480564,1572,0.0323791348600509,2.77469478357381e-05
Reverse,1019,0.649786659046574,1572,0.032410941475827,2.77469478357381e-05
Reverse,1020,0.650124912443951,1572,0.0324427480916031,2.77469478357381e-05
Reverse,1021,0.650511374680439,1572,0.0324745547073791,2.77469478357381e-05
Reverse,1022,0.650779604539675,1572,0.0325063613231552,2.77469478357381e-05
Reverse,1023,0.650952241003657,1572,0.0325381679389313,2.77469478357381e-05
Reverse,1024,0.651755344676678,1572,0.0325699745547074,2.77469478357381e-05
Reverse,1025,0.652296703416693,1572,0.0326017811704835,2.77469478357381e-05
Reverse,1026,0.652310694395091,1572,0.0326335877862595,2.77469478357381e-05
Reverse,1027,0.652563515321617,1572,0.0326653944020356,2.77469478357381e-05
Reverse,1028,0.652618047588997,1572,0.0326972010178117,2.77469478357381e-05
Reverse,1029,0.653312806196413,1572,0.0327290076335878,2.77469478357381e-05
Reverse,1030,0.653316408297392,1572,0.0327608142493639,2.77469478357381e-05
Reverse,1031,0.65333820144137,1572,0.03279262086514,2.77469478357381e-05
Reverse,1032,0.65360652711619,1572,0.032824427480916,2.77469478357381e-05
Reverse,1033,0.653748043641,1572,0.0328562340966921,2.77469478357381e-05
Reverse,1034,0.655206353955872,1572,0.0328880407124682,2.77469478357381e-05
Reverse,1035,0.6569383543621,1572,0.0329198473282443,2.77469478357381e-05
Reverse,1036,0.657044521746172,1572,0.0329516539440204,2.77469478357381e-05
Reverse,1037,0.657092253664821,1572,0.0329834605597964,2.77469478357381e-05
Reverse,1038,0.657242925392828,1572,0.0330152671755725,2.77469478357381e-05
Reverse,1039,0.658376071399043,1572,0.0330470737913486,2.77469478357381e-05
Reverse,1040,0.659074230238475,1572,0.0330788804071247,2.77469478357381e-05
Reverse,1041,0.659591176196008,1572,0.0331106870229008,2.77469478357381e-05
Reverse,1042,0.659786898662626,1572,0.0331424936386768,2.77469478357381e-05
Reverse,1043,0.659786898662626,1572,0.0331743002544529,2.77469478357381e-05
Reverse,1044,0.660710071705833,1572,0.033206106870229,2.77469478357381e-05
Reverse,1045,0.661434583758511,1572,0.0332379134860051,2.77469478357381e-05
Reverse,1046,0.661509952159971,1572,0.0332697201017812,2.77469478357381e-05
Reverse,1047,0.663001271249917,1572,0.0333015267175573,2.77469478357381e-05
Reverse,1048,0.66344524801232,1572,0.0333333333333333,2.77469478357381e-05
Reverse,1049,0.663506026626553,1572,0.0333651399491094,2.77469478357381e-05
Reverse,1050,0.663976213239378,1572,0.0333969465648855,2.77469478357381e-05
Reverse,1051,0.664027530745638,1572,0.0334287531806616,2.77469478357381e-05
Reverse,1052,0.664037117955663,1572,0.0334605597964377,2.77469478357381e-05
Reverse,1053,0.665028816272684,1572,0.0334923664122137,2.77469478357381e-05
Reverse,1054,0.666762864593635,1572,0.0335241730279898,2.77469478357381e-05
Reverse,1055,0.668031443633105,1572,0.0335559796437659,2.77469478357381e-05
Reverse,1056,0.669269878352069,1572,0.033587786259542,2.77469478357381e-05
Reverse,1057,0.670372255249635,1572,0.0336195928753181,2.77469478357381e-05
Reverse,1058,0.670803995360684,1572,0.0336513994910942,2.77469478357381e-05
Reverse,1059,0.671299131436524,1572,0.0336832061068702,2.77469478357381e-05
Reverse,1060,0.671503020380941,1572,0.0337150127226463,2.77469478357381e-05
Reverse,1061,0.671522941591818,1572,0.0337468193384224,2.77469478357381e-05
Reverse,1062,0.67181152191983,1572,0.0337786259541985,2.77469478357381e-05
Reverse,1063,0.671850741338815,1572,0.0338104325699746,2.77469478357381e-05
Reverse,1064,0.672725302876339,1572,0.0338422391857506,2.77469478357381e-05
Reverse,1065,0.673847909959448,1572,0.0338740458015267,2.77469478357381e-05
Reverse,1066,0.673898830813103,1572,0.0339058524173028,2.77469478357381e-05
Reverse,1067,0.674873147662487,1572,0.0339376590330789,2.77469478357381e-05
Reverse,1068,0.67578172183742,1572,0.033969465648855,2.77469478357381e-05
Reverse,1069,0.678902368751772,1572,0.034001272264631,2.77469478357381e-05
Reverse,1070,0.680107750919783,1572,0.0340330788804071,2.77469478357381e-05
Reverse,1071,0.680295412806678,1572,0.0340648854961832,2.77469478357381e-05
Reverse,1072,0.680631785600816,1572,0.0340966921119593,2.77469478357381e-05
Reverse,1073,0.681796480801354,1572,0.0341284987277354,2.77469478357381e-05
Reverse,1074,0.681887719702764,1572,0.0341603053435115,2.77469478357381e-05
Reverse,1075,0.682465383589391,1572,0.0341921119592875,2.77469478357381e-05
Reverse,1076,0.682781916439704,1572,0.0342239185750636,2.77469478357381e-05
Reverse,1077,0.684753971029306,1572,0.0342557251908397,2.77469478357381e-05
Reverse,1078,0.685132386498437,1572,0.0342875318066158,2.77469478357381e-05
Reverse,1079,0.685347834926786,1572,0.0343193384223919,2.77469478357381e-05
Reverse,1080,0.685476409540833,1572,0.0343511450381679,2.77469478357381e-05
Reverse,1081,0.685489036592801,1572,0.034382951653944,2.77469478357381e-05
Reverse,1082,0.687718916305952,1572,0.0344147582697201,2.77469478357381e-05
Reverse,1083,0.68802952903643,1572,0.0344465648854962,2.77469478357381e-05
Reverse,1084,0.688542694965991,1572,0.0344783715012723,2.77469478357381e-05
Reverse,1085,0.689628167044309,1572,0.0345101781170483,2.77469478357381e-05
Reverse,1086,0.690020216714412,1572,0.0345419847328244,2.77469478357381e-05
Reverse,1087,0.690412131742568,1572,0.0345737913486005,2.77469478357381e-05
Reverse,1088,0.691794174000638,1572,0.0346055979643766,2.77469478357381e-05
Reverse,1089,0.692080769540886,1572,0.0346374045801527,2.77469478357381e-05
Reverse,1090,0.693369556645686,1572,0.0346692111959288,2.77469478357381e-05
Reverse,1091,0.694727881147966,1572,0.0347010178117048,2.77469478357381e-05
Reverse,1092,0.695312096164095,1572,0.0347328244274809,2.77469478357381e-05
Reverse,1093,0.696202307400074,1572,0.034764631043257,2.77469478357381e-05
Reverse,1094,0.6962256149404,1572,0.0347964376590331,2.77469478357381e-05
Reverse,1095,0.696584751911028,1572,0.0348282442748092,2.77469478357381e-05
Reverse,1096,0.696637362871316,1572,0.0348600508905852,2.77469478357381e-05
Reverse,1097,0.696799311841699,1572,0.0348918575063613,2.77469478357381e-05
Reverse,1098,0.697005009619434,1572,0.0349236641221374,2.77469478357381e-05
Reverse,1099,0.698076727986646,1572,0.0349554707379135,2.77469478357381e-05
Reverse,1100,0.699240253119551,1572,0.0349872773536896,2.77469478357381e-05
Reverse,1101,0.700704762434852,1572,0.0350190839694657,2.77469478357381e-05
Reverse,1102,0.701407093808982,1572,0.0350508905852417,2.77469478357381e-05
Reverse,1103,0.701811055102279,1572,0.0350826972010178,2.77469478357381e-05
Reverse,1104,0.702262233777182,1572,0.0351145038167939,2.77469478357381e-05
Reverse,1105,0.703144985564663,1572,0.03514631043257,2.77469478357381e-05
Reverse,1106,0.703268074652252,1572,0.0351781170483461,2.77469478357381e-05
Reverse,1107,0.703268074652252,1572,0.0352099236641221,2.77469478357381e-05
Reverse,1108,0.704181844451616,1572,0.0352417302798982,2.77469478357381e-05
Reverse,1109,0.704214276923228,1572,0.0352735368956743,2.77469478357381e-05
Reverse,1110,0.704492998684447,1572,0.0353053435114504,2.77469478357381e-05
Reverse,1111,0.70515507278936,1572,0.0353371501272265,2.77469478357381e-05
Reverse,1112,0.707306453170708,1572,0.0353689567430025,2.77469478357381e-05
Reverse,1113,0.708882161998332,1572,0.0354007633587786,2.77469478357381e-05
Reverse,1114,0.711222076567034,1572,0.0354325699745547,2.77469478357381e-05
Reverse,1115,0.71242401961003,1572,0.0354643765903308,2.77469478357381e-05
Reverse,1116,0.715313791443079,1572,0.0354961832061069,2.77469478357381e-05
Reverse,1117,0.71623843237383,1572,0.035527989821883,2.77469478357381e-05
Reverse,1118,0.71623843237383,1572,0.035559796437659,2.77469478357381e-05
Reverse,1119,0.716500086417373,1572,0.0355916030534351,2.77469478357381e-05
Reverse,1120,0.717000454160844,1572,0.0356234096692112,2.77469478357381e-05
Reverse,1121,0.717469172863779,1572,0.0356552162849873,2.77469478357381e-05
Reverse,1122,0.719160407336355,1572,0.0356870229007634,2.77469478357381e-05
Reverse,1123,0.720065621957921,1572,0.0357188295165394,2.77469478357381e-05
Reverse,1124,0.720401491999237,1572,0.0357506361323155,2.77469478357381e-05
Reverse,1125,0.720805096555357,1572,0.0357824427480916,2.77469478357381e-05
Reverse,1126,0.721141924064063,1572,0.0358142493638677,2.77469478357381e-05
Reverse,1127,0.72127860447362,1572,0.0358460559796438,2.77469478357381e-05
Reverse,1128,0.722329516050202,1572,0.0358778625954198,2.77469478357381e-05
Reverse,1129,0.72352169164448,1572,0.0359096692111959,2.77469478357381e-05
Reverse,1130,0.724122850921857,1572,0.035941475826972,2.77469478357381e-05
Reverse,1131,0.724431123014725,1572,0.0359732824427481,2.77469478357381e-05
Reverse,1132,0.724793251755914,1572,0.0360050890585242,2.77469478357381e-05
Reverse,1133,0.725717880396007,1572,0.0360368956743003,2.77469478357381e-05
Reverse,1134,0.725789372294234,1572,0.0360687022900763,2.77469478357381e-05
Reverse,1135,0.725973679742001,1572,0.0361005089058524,2.77469478357381e-05
Reverse,1136,0.727811287308463,1572,0.0361323155216285,2.77469478357381e-05
Reverse,1137,0.727891195276697,1572,0.0361641221374046,2.77469478357381e-05
Reverse,1138,0.728029432323336,1572,0.0361959287531807,2.77469478357381e-05
Reverse,1139,0.730477616232379,1572,0.0362277353689567,2.77469478357381e-05
Reverse,1140,0.731193050077891,1572,0.0362595419847328,2.77469478357381e-05
Reverse,1141,0.733443853649269,1572,0.0362913486005089,2.77469478357381e-05
Reverse,1142,0.733510689363966,1572,0.036323155216285,2.77469478357381e-05
Reverse,1143,0.735696045163174,1572,0.0363549618320611,2.77469478357381e-05
Reverse,1144,0.735798366908879,1572,0.0363867684478372,2.77469478357381e-05
Reverse,1145,0.735811841222759,1572,0.0364185750636132,2.77469478357381e-05
Reverse,1146,0.736353247888659,1572,0.0364503816793893,2.77469478357381e-05
Reverse,1147,0.737940226678038,1572,0.0364821882951654,2.77469478357381e-05
Reverse,1148,0.738805151606931,1572,0.0365139949109415,2.77469478357381e-05
Reverse,1149,0.741292674518179,1572,0.0365458015267176,2.77469478357381e-05
Reverse,1150,0.741831244164393,1572,0.0365776081424936,2.77469478357381e-05
Reverse,1151,0.743366033749226,1572,0.0366094147582697,2.77469478357381e-05
Reverse,1152,0.743782013033291,1572,0.0366412213740458,2.77469478357381e-05
Reverse,1153,0.743828962479004,1572,0.0366730279898219,2.77469478357381e-05
Reverse,1154,0.744288357322393,1572,0.036704834605598,2.77469478357381e-05
Reverse,1155,0.744288357322393,1572,0.036736641221374,2.77469478357381e-05
Reverse,1156,0.745892037679145,1572,0.0367684478371501,2.77469478357381e-05
Reverse,1157,0.746222659333955,1572,0.0368002544529262,2.77469478357381e-05
Reverse,1158,0.748452111755562,1572,0.0368320610687023,2.77469478357381e-05
Reverse,1159,0.749105862377901,1572,0.0368638676844784,2.77469478357381e-05
Reverse,1160,0.751111847113587,1572,0.0368956743002545,2.77469478357381e-05
Reverse,1161,0.751195126569437,1572,0.0369274809160305,2.77469478357381e-05
Reverse,1162,0.753514834880328,1572,0.0369592875318066,2.77469478357381e-05
Reverse,1163,0.754436013208269,1572,0.0369910941475827,2.77469478357381e-05
Reverse,1164,0.755058640459965,1572,0.0370229007633588,2.77469478357381e-05
Reverse,1165,0.757675671319392,1572,0.0370547073791349,2.77469478357381e-05
Reverse,1166,0.757675671319392,1572,0.0370865139949109,2.77469478357381e-05
Reverse,1167,0.75874509923898,1572,0.037118320610687,2.77469478357381e-05
Reverse,1168,0.758959746671898,1572,0.0371501272264631,2.77469478357381e-05
Reverse,1169,0.75909617070401,1572,0.0371819338422392,2.77469478357381e-05
Reverse,1170,0.759656432510366,1572,0.0372137404580153,2.77469478357381e-05
Reverse,1171,0.762956474179438,1572,0.0372455470737914,2.77469478357381e-05
Reverse,1172,0.763334106064838,1572,0.0372773536895674,2.77469478357381e-05
Reverse,1173,0.764281118797784,1572,0.0373091603053435,2.77469478357381e-05
Reverse,1174,0.76497427564047,1572,0.0373409669211196,2.77469478357381e-05
Reverse,1175,0.765600596685106,1572,0.0373727735368957,2.77469478357381e-05
Reverse,1176,0.766144970357574,1572,0.0374045801526718,2.77469478357381e-05
Reverse,1177,0.766316012425931,1572,0.0374363867684478,2.77469478357381e-05
Reverse,1178,0.767454302936951,1572,0.0374681933842239,2.77469478357381e-05
Reverse,1179,0.768019899514448,1572,0.0375,2.77469478357381e-05
Reverse,1180,0.768509122787467,1572,0.0375318066157761,2.77469478357381e-05
Reverse,1181,0.768586007749009,1572,0.0375636132315522,2.77469478357381e-05
Reverse,1182,0.768586007749009,1572,0.0375954198473282,2.77469478357381e-05
Reverse,1183,0.769245883235549,1572,0.0376272264631043,2.77469478357381e-05
Reverse,1184,0.769342859971859,1572,0.0376590330788804,2.77469478357381e-05
Reverse,1185,0.770352725964828,1572,0.0376908396946565,2.77469478357381e-05
Reverse,1186,0.770957670471963,1572,0.0377226463104326,2.77469478357381e-05
Reverse,1187,0.770970250876258,1572,0.0377544529262087,2.77469478357381e-05
Reverse,1188,0.772088142206797,1572,0.0377862595419847,2.77469478357381e-05
Reverse,1189,0.772804936182271,1572,0.0378180661577608,2.77469478357381e-05
Reverse,1190,0.773817283896511,1572,0.0378498727735369,2.77469478357381e-05
Reverse,1191,0.774784373600098,1572,0.037881679389313,2.77469478357381e-05
Reverse,1192,0.776025361609945,1572,0.0379134860050891,2.77469478357381e-05
Reverse,1193,0.776800544979783,1572,0.0379452926208651,2.77469478357381e-05
Reverse,1194,0.777021635029589,1572,0.0379770992366412,2.77469478357381e-05
Reverse,1195,0.777084651421284,1572,0.0380089058524173,2.77469478357381e-05
Reverse,1196,0.777214536916326,1572,0.0380407124681934,2.77469478357381e-05
Reverse,1197,0.777362562638149,1572,0.0380725190839695,2.77469478357381e-05
Reverse,1198,0.777402320356071,1572,0.0381043256997455,2.77469478357381e-05
Reverse,1199,0.777419876578702,1572,0.0381361323155216,2.77469478357381e-05
Reverse,1200,0.777447420110603,1572,0.0381679389312977,2.77469478357381e-05
Reverse,1201,0.779590988852348,1572,0.0381997455470738,2.77469478357381e-05
Reverse,1202,0.781075569960761,1572,0.0382315521628499,2.77469478357381e-05
Reverse,1203,0.781312748726635,1572,0.038263358778626,2.77469478357381e-05
Reverse,1204,0.781691710077737,1572,0.038295165394402,2.77469478357381e-05
Reverse,1205,0.782245496634888,1572,0.0383269720101781,2.77469478357381e-05
Reverse,1206,0.783299459754456,1572,0.0383587786259542,2.77469478357381e-05
Reverse,1207,0.783674987724003,1572,0.0383905852417303,2.77469478357381e-05
Reverse,1208,0.784128381120293,1572,0.0384223918575064,2.77469478357381e-05
Reverse,1209,0.784128578413322,1572,0.0384541984732824,2.77469478357381e-05
Reverse,1210,0.784947940837534,1572,0.0384860050890585,2.77469478357381e-05
Reverse,1211,0.785241343354564,1572,0.0385178117048346,2.77469478357381e-05
Reverse,1212,0.785355380375115,1572,0.0385496183206107,2.77469478357381e-05
Reverse,1213,0.78549463277281,1572,0.0385814249363868,2.77469478357381e-05
Reverse,1214,0.785801370294678,1572,0.0386132315521629,2.77469478357381e-05
Reverse,1215,0.785821993332593,1572,0.0386450381679389,2.77469478357381e-05
Reverse,1216,0.786759621285364,1572,0.038676844783715,2.77469478357381e-05
Reverse,1217,0.787038169029506,1572,0.0387086513994911,2.77469478357381e-05
Reverse,1218,0.787044313010177,1572,0.0387404580152672,2.77469478357381e-05
Reverse,1219,0.787196690308895,1572,0.0387722646310433,2.77469478357381e-05
Reverse,1220,0.788239301735695,1572,0.0388040712468193,2.77469478357381e-05
Reverse,1221,0.788759552710498,1572,0.0388358778625954,2.77469478357381e-05
Reverse,1222,0.788915100596557,1572,0.0388676844783715,2.77469478357381e-05
Reverse,1223,0.789219147791699,1572,0.0388994910941476,2.77469478357381e-05
Reverse,1224,0.789674366481699,1572,0.0389312977099237,2.77469478357381e-05
Reverse,1225,0.789719871471593,1572,0.0389631043256997,2.77469478357381e-05
Reverse,1226,0.791378800395326,1572,0.0389949109414758,2.77469478357381e-05
Reverse,1227,0.791378800395326,1572,0.0390267175572519,2.77469478357381e-05
Reverse,1228,0.791378800395326,1572,0.039058524173028,2.77469478357381e-05
Reverse,1229,0.791705479507286,1572,0.0390903307888041,2.77469478357381e-05
Reverse,1230,0.792013862945353,1572,0.0391221374045802,2.77469478357381e-05
Reverse,1231,0.792173463035335,1572,0.0391539440203562,2.77469478357381e-05
Reverse,1232,0.792560904057138,1572,0.0391857506361323,2.77469478357381e-05
Reverse,1233,0.79450891728311,1572,0.0392175572519084,2.77469478357381e-05
Reverse,1234,0.79450891728311,1572,0.0392493638676845,2.77469478357381e-05
Reverse,1235,0.794702435820541,1572,0.0392811704834606,2.77469478357381e-05
Reverse,1236,0.800447878734574,1572,0.0393129770992366,2.77469478357381e-05
Reverse,1237,0.800529019443744,1572,0.0393447837150127,2.77469478357381e-05
Reverse,1238,0.800871562352287,1572,0.0393765903307888,2.77469478357381e-05
Reverse,1239,0.80165102184751,1572,0.0394083969465649,2.77469478357381e-05
Reverse,1240,0.802560730414898,1572,0.039440203562341,2.77469478357381e-05
Reverse,1241,0.802561376126422,1572,0.0394720101781171,2.77469478357381e-05
Reverse,1242,0.804022821053411,1572,0.0395038167938931,2.77469478357381e-05
Reverse,1243,0.804833592675996,1572,0.0395356234096692,2.77469478357381e-05
Reverse,1244,0.806643924280094,1572,0.0395674300254453,2.77469478357381e-05
Reverse,1245,0.807307866064347,1572,0.0395992366412214,2.77469478357381e-05
Reverse,1246,0.807755411928066,1572,0.0396310432569975,2.77469478357381e-05
